aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
A300-794;MLG-L;25;;01/09/2025;;
A300-794;NLG;25;;01/09/2025;;
A300-794;MLG-R;25;;01/09/2025;;
A300-572;NLG;25;;01/10/2025;;
A300-572;MLG-R;25;;01/10/2025;;
A300-572;MLG-L;25;;01/10/2025;;
A300-873;NLG;25;;01/10/2025;;
A300-873;MLG-R;25;;01/10/2025;;
A300-873;MLG-L;25;;01/10/2025;;
A300-874;NLG;25;;01/11/2025;;
A300-874;MLG-R;25;;01/11/2025;;
A300-874;MLG-L;25;;01/11/2025;;
A300-688;NLG;25;;01/01/2028;;
A300-688;MLG-R;25;;01/01/2028;;
A300-688;MLG-L;25;;01/01/2028;;
A300-738;NLG;25;;01/05/2028;;
A300-738;MLG-R;25;;01/05/2028;;
A300-738;MLG-L;25;;01/05/2028;;
A300-831;MLG-L;0;Revima;01/02/2019;;
A300-831;NLG;0;Revima;01/02/2019;;
A300-831;MLG-R;0;Revima;01/02/2019;;
ATR-958;NLG;75;;18/08/2020;DNR;
ATR-959;NLG;75;;27/11/2026;DNR;
737-33552;MLG-L;25;;01/09/2023;;
ATR-953;NLG;0;RUAG;01/07/2019;DNR;
ATR-960;NLG;75;;15/08/2020;DNR;
ATR-953;MLG-R;0;RUAG;01/07/2019;DNR;
A330-1767;NLG;25;;21/12/2026;SGR;
A330-1778;MLG-L;25;;16/02/2027;SGR;
A330-1778;NLG;25;;16/02/2027;SGR;
A330-1794;NLG;25;;22/05/2027;SGR;
A330-1794;MLG-R;25;;22/05/2027;SGR;
A330-1794;MLG-L;25;;22/05/2027;SGR;
A330-1465;NLG;75;;01/11/2023;SGR;
A330-1465;MLG-R;75;;01/11/2023;SGR;
A330-1465;MLG-L;75;;01/11/2023;SGR;
A330-144;MLG-L;25;;18/11/2026;SGR;
A330-148;NLG;100;REVIMA / LHT;15/04/2027;SGR;
A300-174;MLG-L;25;;;;
A300-175;NLG;25;;;;
A300-175;MLG-R;25;;;;
A330-226;NLG;0;Revima;01/04/2028;SGR;
A300-832;NLG;0;Revima;01/03/2019;;
A300-832;MLG-R;0;Revima;01/03/2019;;
A300-832;MLG-L;0;Revima;01/03/2019;;
A300-834;MLG-L;0;Revima;01/05/2019;;
A300-865;NLG;0;Revima;01/01/2020;;
A300-865;MLG-R;0;Revima;01/01/2020;;
A300-175;MLG-L;25;;;;
A300-176;NLG;25;;;;
A300-176;MLG-R;25;;;;
A300-176;MLG-L;25;;;;
A300-177;NLG;25;;;;
A300-177;MLG-R;25;;;;
A300-177;MLG-L;25;;;;
A300-178;NLG;25;;;;
A300-178;MLG-R;25;;;;
A300-178;MLG-L;25;;;;
A300-179;NLG;25;;;;
A300-179;MLG-R;25;;;;
A300-179;MLG-L;25;;;;
A300-18;NLG;25;;;;
A300-18;MLG-R;25;;;;
ATR-983;NLG;0;RUAG;01/07/2026;DNR;
A300-18;MLG-L;25;;;;
A300-180;NLG;25;;;;
A300-180;MLG-R;25;;;;
A300-180;MLG-L;25;;;;
A300-181;NLG;25;;;;
A300-181;MLG-R;25;;;;
737-33570;NLG;25;;01/01/2025;;
A300-181;MLG-L;25;;;;
A300-182;NLG;25;;;;
A300-182;MLG-R;25;;;;
A300-182;MLG-L;25;;;;
A300-184;NLG;25;;;;
A300-184;MLG-R;25;;;;
ATR-976;MLG-L;0;RUAG;01/01/2020;DNR;
ATR-977;NLG;100;;15/11/2020;DNR;
737-33571;NLG;25;;01/02/2025;;
ATR-980;NLG;0;RUAG;01/04/2020;DNR;
ATR-980;MLG-R;0;RUAG;01/04/2020;DNR;
737-33572;NLG;25;;01/02/2025;;
737-33572;MLG-R;25;;01/02/2025;;
ATR-982;MLG-L;100;;01/02/2018;DNR;
737-33570;MLG-R;25;;01/01/2025;;
A300-184;MLG-L;25;;;;
A300-185;NLG;25;;;;
A300-185;MLG-R;25;;;;
737-33573;NLG;25;;01/02/2025;;
737-33573;MLG-R;25;;01/02/2025;;
737-33573;MLG-L;25;;01/02/2025;;
A300-185;MLG-L;25;;;;
A300-186;NLG;25;;;;
A300-186;MLG-R;25;;;;
737-33571;MLG-R;25;;01/02/2025;;
737-33572;MLG-L;25;;01/02/2025;;
ATR-980;MLG-L;0;RUAG;01/04/2020;DNR;
A330-1778;MLG-R;25;;16/02/2027;SGR;
ATR-983;MLG-R;0;RUAG;01/07/2026;DNR;
ATR-977;MLG-R;100;;15/11/2020;DNR;
737-33571;MLG-L;25;;01/02/2025;;
ATR-98;NLG;25;;;;
ATR-98;MLG-R;25;;;;
A300-186;MLG-L;25;;;;
A300-187;NLG;25;;;;
A300-187;MLG-R;25;;;;
A300-187;MLG-L;25;;;;
A300-188;NLG;25;;;;
A300-188;MLG-R;25;;;;
A300-188;MLG-L;25;;;;
A300-189;NLG;25;;;;
A300-189;MLG-R;25;;;;
A300-189;MLG-L;25;;;;
A300-19;NLG;25;;;;
A300-19;MLG-R;25;;;;
A330-1767;MLG-R;25;;21/12/2026;SGR;
A330-1767;MLG-L;25;;21/12/2026;SGR;
A300-865;MLG-L;0;Revima;01/01/2020;;
A300-845;NLG;0;Revima;01/01/2020;;
A300-845;MLG-R;0;Revima;01/01/2020;;
A300-845;MLG-L;0;Revima;01/01/2020;;
ATR-98;MLG-L;25;;;;
A300-839;MLG-L;0;Revima;01/07/2020;;
A300-840;NLG;0;Revima;01/09/2020;;
A300-840;MLG-R;0;Revima;01/09/2020;;
A300-840;MLG-L;0;Revima;01/09/2020;;
A300-183;MLG-R;25;;01/01/2021;;
A300-183;MLG-L;25;;01/01/2021;;
A300-183;NLG;25;;01/01/2021;;
ATR-977;MLG-L;100;;15/11/2020;DNR;
ATR-981;NLG;0;RUAG;01/04/2020;DNR;
737-33570;MLG-L;25;;01/01/2025;;
A300-19;MLG-L;25;;;;
A300-190;NLG;25;;;;
A300-190;MLG-R;25;;;;
A300-190;MLG-L;25;;;;
A300-192;NLG;25;;;;
A300-192;MLG-R;25;;;;
A300-192;MLG-L;25;;;;
A300-193;NLG;25;;;;
A300-193;MLG-R;25;;;;
A300-829;NLG;0;Revima;01/04/2019;;
A300-829;MLG-R;0;Revima;01/04/2019;;
A300-829;MLG-L;0;Revima;01/04/2019;;
A300-833;NLG;0;Revima;01/04/2019;;
A300-833;MLG-R;0;Revima;01/04/2019;;
A300-833;MLG-L;0;Revima;01/04/2019;;
A300-834;NLG;0;Revima;01/05/2019;;
A300-193;MLG-L;25;;;;
A300-194;NLG;25;;;;
A300-194;MLG-R;25;;;;
A300-194;MLG-L;25;;;;
A300-195;NLG;25;;;;
A300-195;MLG-R;25;;;;
A300-195;MLG-L;25;;;;
A330-256;NLG;0;Revima;01/07/2028;SGR;
A330-1896;MLG-L;25;;01/01/2029;SGR;
A330-1898;NLG;25;;01/01/2028;SGR;
A330-1898;MLG-R;25;;01/01/2028;SGR;
A330-1898;MLG-L;25;;01/01/2028;SGR;
A330-1028;MLG-R;50;;01/07/2019;SGR;
A330-256;MLG-R;0;Revima;01/07/2028;SGR;
A330-1028;MLG-L;50;;01/07/2019;SGR;
A330-1028;NLG;50;;01/07/2019;SGR;
A330-258;NLG;0;Revima;01/10/2019;SGR;
A330-1753;MLG-L;0;AMECO;14/12/2026;SGR;
A330-1753;NLG;0;AMECO;14/12/2026;SGR;
A330-1753;MLG-R;0;AMECO;14/12/2026;SGR;
A330-258;MLG-R;0;Revima;01/10/2019;SGR;
A330-1775;NLG;0;AMECO;22/05/2027;SGR;
A330-1763;MLG-R;0;AMECO;23/12/2026;SGR;
A330-258;MLG-L;0;Revima;01/10/2019;SGR;
A330-1775;MLG-R;0;AMECO;22/05/2027;SGR;
A330-1775;MLG-L;0;AMECO;22/05/2027;SGR;
A330-1782;NLG;0;AMECO;21/06/2027;SGR;
A330-1782;MLG-L;0;AMECO;21/06/2027;SGR;
A330-875;NLG;100;;25/09/2027;SGR;
A330-1899;NLG;25;;01/01/2029;SGR;
A330-1899;MLG-R;25;;01/01/2029;SGR;
A330-1899;MLG-L;25;;01/01/2029;SGR;
A330-988;NLG;50;;01/04/2019;SGR;
A330-988;MLG-R;50;;01/04/2019;SGR;
A300-196;NLG;25;;;;
A300-196;MLG-R;25;;;;
A300-196;MLG-L;25;;;;
A300-197;NLG;25;;;;
A300-197;MLG-R;25;;;;
A300-197;MLG-L;25;;;;
A330-267;NLG;0;Revima;01/01/2019;SGR;
A300-198;NLG;25;;;;
A300-198;MLG-R;25;;;;
A300-198;MLG-L;25;;;;
A300-199;NLG;25;;;;
A300-199;MLG-R;25;;;;
A300-199;MLG-L;25;;;;
A330-875;MLG-R;100;;25/09/2027;SGR;
737-33598;NLG;25;;01/09/2025;;
A330-875;MLG-L;100;;25/09/2027;SGR;
A300-2;NLG;25;;;;
A300-2;MLG-R;25;;;;
A300-2;MLG-L;25;;;;
A300-20;NLG;25;;;;
A300-20;MLG-R;25;;;;
A300-20;MLG-L;25;;;;
A300-200;NLG;25;;;;
A300-200;MLG-R;25;;;;
A300-200;MLG-L;25;;;;
A300-202;NLG;25;;;;
737-33599;NLG;25;;01/10/2025;;
A300-202;MLG-R;25;;;;
A300-202;MLG-L;25;;;;
A300-203;NLG;25;;;;
737-33599;MLG-R;25;;01/10/2025;;
737-33596;NLG;25;;01/09/2025;;
A300-847;MLG-L;0;Revima;01/03/2021;;
737-33598;MLG-R;25;;01/09/2025;;
A330-919;MLG-R;100;;28/03/2028;SGR;
A330-982;MLG-R;50;;21/06/2028;SGR;
A330-982;MLG-L;50;;21/06/2028;SGR;
A300-846;NLG;0;Revima;01/02/2021;;
A300-846;MLG-R;0;Revima;01/02/2021;;
A330-881;MLG-R;50;;10/03/2027;SGR;
737-33590;NLG;25;;01/03/2025;;
A330-906;MLG-L;75;;16/10/2027;SGR;
A330-906;NLG;75;;16/10/2027;SGR;
A330-906;MLG-R;75;;16/10/2027;SGR;
A330-982;NLG;50;;21/06/2028;SGR;
A330-919;MLG-L;100;;28/03/2028;SGR;
A330-919;NLG;100;;28/03/2028;SGR;
A300-847;MLG-R;0;Revima;01/03/2021;;
A330-1860;MLG-R;25;;01/01/2029;SGR;
A330-1860;MLG-L;25;;01/01/2029;SGR;
A330-1871;NLG;25;;01/01/2028;SGR;
A300-847;NLG;0;Revima;01/03/2021;;
A300-846;MLG-L;0;Revima;01/02/2021;;
A330-988;MLG-L;50;;01/04/2019;SGR;
A330-1020;MLG-L;75;;09/10/2028;SGR;
A330-1763;MLG-L;0;AMECO;23/12/2026;SGR;
A330-1782;MLG-R;0;AMECO;21/06/2027;SGR;
A330-1871;MLG-R;25;;01/01/2028;SGR;
A330-226;MLG-L;0;Revima;01/04/2028;SGR;
A330-226;MLG-R;0;Revima;01/04/2028;SGR;
A330-241;MLG-R;0;Revima;01/01/2028;SGR;
A330-241;MLG-L;0;Revima;01/01/2028;SGR;
A330-241;NLG;0;Revima;01/01/2028;SGR;
A330-256;MLG-L;0;Revima;01/07/2028;SGR;
737-33595;MLG-L;25;;01/04/2025;;
737-33596;MLG-R;25;;01/09/2025;;
A330-1871;MLG-L;25;;01/01/2028;SGR;
A330-1875;NLG;25;;01/01/2029;SGR;
A330-1875;MLG-R;25;;01/01/2029;SGR;
A330-1875;MLG-L;25;;01/01/2029;SGR;
A330-1893;NLG;25;;01/01/2029;SGR;
A330-1893;MLG-R;25;;01/01/2029;SGR;
A300-848;NLG;0;Revima;01/04/2021;;
A300-848;MLG-R;0;Revima;01/04/2021;;
A300-848;MLG-L;0;Revima;01/04/2021;;
A300-849;MLG-R;25;;01/05/2022;;
A300-849;MLG-L;25;;01/05/2022;;
A300-850;NLG;25;;01/06/2022;;
A300-850;MLG-R;25;;01/06/2022;;
A300-850;MLG-L;25;;01/06/2022;;
A300-851;NLG;25;;01/07/2022;;
A300-851;MLG-R;25;;01/07/2022;;
A300-851;MLG-L;25;;01/07/2022;;
737-33597;NLG;0;LHT;01/09/2026;SGR;
737-33590;MLG-R;25;;01/03/2025;;
737-33591;NLG;25;;01/03/2025;;
737-33595;MLG-R;25;;01/04/2025;;
737-33596;MLG-L;25;;01/09/2025;;
737-33598;MLG-L;25;;01/09/2025;;
A300-203;MLG-R;25;;;;
A300-203;MLG-L;25;;;;
A300-204;NLG;25;;;;
A300-204;MLG-R;25;;;;
A300-204;MLG-L;25;;;;
A300-205;NLG;25;;;;
A300-205;MLG-R;25;;;;
A300-205;MLG-L;25;;;;
A300-207;NLG;25;;;;
A300-207;MLG-R;25;;;;
A300-207;MLG-L;25;;;;
A300-208;NLG;25;;;;
A300-208;MLG-R;25;;;;
A300-208;MLG-L;25;;;;
A300-209;NLG;25;;;;
A300-209;MLG-R;25;;;;
A300-209;MLG-L;25;;;;
A300-21;NLG;25;;;;
A300-21;MLG-R;25;;;;
A300-21;MLG-L;25;;;;
A300-212;MLG-R;25;;01/01/2019;;
A300-212;MLG-L;25;;01/01/2019;;
A330-1805;NLG;25;;17/06/2027;SGR;
A330-1805;MLG-R;25;;17/06/2027;SGR;
A330-1805;MLG-L;25;;17/06/2027;SGR;
A330-396;MLG-R;25;;05/04/2021;SGR;
A330-1277;NLG;25;;13/09/2021;SGR;
A330-1277;MLG-L;25;;13/09/2021;SGR;
A330-1358;MLG-L;25;;01/11/2022;SGR;
A330-1536;NLG;25;GAMECO;01/06/2024;SGR;
A330-1838;NLG;25;;01/06/2025;SGR;
A330-1668;NLG;25;;12/10/2025;SGR;
A330-1536;MLG-R;25;GAMECO;01/06/2024;SGR;
A300-211;NLG;25;;;;
A300-211;MLG-R;25;;;;
A300-211;MLG-L;25;;;;
A330-1575;NLG;25;GAMECO;01/10/2024;SGR;
A330-1575;MLG-R;25;GAMECO;01/10/2024;SGR;
A330-1831;NLG;25;;23/12/2027;SGR;
737-33608;MLG-R;25;;01/02/2026;;
A300-213;NLG;25;;;;
A300-213;MLG-R;25;;;;
A300-213;MLG-L;25;;;;
A330-1831;MLG-R;25;;23/12/2027;SGR;
A330-1831;MLG-L;25;;23/12/2027;SGR;
A330-1837;NLG;25;;22/12/2027;SGR;
A300-214;NLG;25;;;;
A300-214;MLG-R;25;;;;
A300-214;MLG-L;25;;;;
A330-1837;MLG-R;25;;22/12/2027;SGR;
A300-215;NLG;25;;;;
A300-215;MLG-R;25;;;;
A300-215;MLG-L;25;;;;
A300-216;NLG;25;;;;
A300-216;MLG-R;25;;;;
A300-216;MLG-L;25;;;;
A300-218;NLG;25;;;;
A300-218;MLG-R;25;;;;
A300-218;MLG-L;25;;;;
A300-219;NLG;25;;;;
A330-1840;NLG;25;;14/04/2028;SGR;
A330-1840;MLG-R;25;;14/04/2028;SGR;
A300-210;NLG;25;;01/04/2025;;
A300-210;MLG-R;25;;01/04/2025;;
A330-1558;NLG;25;;01/09/2024;SGR;
A330-1573;MLG-L;25;;01/09/2024;SGR;
A330-1286;NLG;25;;01/12/2020;SGR;
A330-1837;MLG-L;25;;22/12/2027;SGR;
A330-1855;NLG;25;;26/07/2028;SGR;
A300-219;MLG-R;25;;;;
A300-219;MLG-L;25;;;;
A300-22;NLG;25;;;;
A330-1855;MLG-R;25;;26/07/2028;SGR;
A330-1855;MLG-L;25;;26/07/2028;SGR;
A330-1558;MLG-R;25;;01/09/2024;SGR;
A300-22;MLG-R;25;;;;
A300-22;MLG-L;25;;;;
A300-220;NLG;25;;;;
A330-1558;MLG-L;25;;01/09/2024;SGR;
A300-852;NLG;25;;01/01/2023;;
A300-852;MLG-R;25;;01/01/2023;;
A300-220;MLG-R;25;;;;
A300-220;MLG-L;25;;;;
A300-221;NLG;25;;;;
A300-221;MLG-R;25;;;;
A300-221;MLG-L;25;;;;
A300-222;NLG;25;;;;
A300-222;MLG-R;25;;;;
A300-222;MLG-L;25;;;;
A300-852;MLG-L;25;;01/01/2023;;
A300-212;NLG;25;;01/01/2019;;
A330-1591;MLG-R;25;;01/11/2024;SGR;
A330-1591;MLG-L;25;;01/11/2024;SGR;
A330-1838;MLG-R;25;;01/06/2025;SGR;
A330-1838;MLG-L;25;;01/06/2025;SGR;
A330-1843;NLG;25;;07/08/2028;SGR;
A330-1843;MLG-R;25;;07/08/2028;SGR;
A330-1843;MLG-L;25;;07/08/2028;SGR;
A330-1756;NLG;25;;13/12/2026;SGR;
A330-1756;MLG-R;25;;13/12/2026;SGR;
A330-1756;MLG-L;25;;13/12/2026;SGR;
A330-1758;MLG-L;25;;16/12/2026;SGR;
A330-1758;NLG;25;;16/12/2026;SGR;
A330-1758;MLG-R;25;;16/12/2026;SGR;
A330-1773;NLG;25;;10/03/2027;SGR;
A330-1573;NLG;25;;01/09/2024;SGR;
A330-1573;MLG-R;25;;01/09/2024;SGR;
A330-1591;NLG;25;;01/11/2024;SGR;
A330-396;MLG-L;25;;05/04/2021;SGR;
A330-396;NLG;25;;05/04/2021;SGR;
A330-1286;MLG-L;25;;01/12/2020;SGR;
A330-1322;NLG;25;;28/02/2021;SGR;
A330-1322;MLG-R;25;;28/02/2021;SGR;
A330-1358;NLG;25;;01/11/2022;SGR;
A330-1358;MLG-R;25;;01/11/2022;SGR;
A330-1668;MLG-R;25;;12/10/2025;SGR;
A330-1277;MLG-R;25;;13/09/2021;SGR;
A330-1286;MLG-R;25;;01/12/2020;SGR;
A330-1773;MLG-L;25;;10/03/2027;SGR;
A300-210;MLG-L;25;;01/04/2025;;
A330-1322;MLG-L;25;;28/02/2021;SGR;
737-33607;MLG-L;25;;01/01/2026;;
737-33608;NLG;25;;01/02/2026;;
737-33608;MLG-L;25;;01/02/2026;;
A330-1840;MLG-L;25;;14/04/2028;SGR;
A300-225;NLG;25;;;;
A330-1849;NLG;25;;08/05/2028;SGR;
A330-1733;MLG-R;75;;30/08/2026;SGR;
A300-225;MLG-R;25;;;;
A300-225;MLG-L;25;;;;
A300-226;NLG;25;;;;
A330-1675;NLG;75;;26/10/2025;SGR;
A330-1675;MLG-R;75;;26/10/2025;SGR;
A330-911;MLG-L;25;;01/01/2028;SGR;
A330-968;NLG;25;;01/01/2028;SGR;
A330-968;MLG-R;25;;01/01/2028;SGR;
A300-226;MLG-R;25;;;;
A300-226;MLG-L;25;;;;
A300-23;NLG;25;;;;
A300-23;MLG-R;25;;;;
A300-23;MLG-L;25;;;;
A300-232;NLG;25;;;;
A300-232;MLG-R;25;;;;
A300-232;MLG-L;25;;;;
A300-234;NLG;25;;;;
A330-1849;MLG-R;25;;08/05/2028;SGR;
A330-1369;NLG;25;;01/11/2022;SGR;
A300-234;MLG-R;25;;;;
A300-234;MLG-L;25;;;;
A300-235;NLG;25;;;;
A300-235;MLG-R;25;;;;
A300-235;MLG-L;25;;;;
A300-236;NLG;25;;;;
A300-236;MLG-R;25;;;;
A300-236;MLG-L;25;;;;
A330-1209;NLG;0;REVIMA;01/04/2019;SGR;
A300-238;NLG;25;;;;
A300-238;MLG-R;25;;;;
A300-238;MLG-L;25;;;;
A330-1209;MLG-R;0;REVIMA;01/04/2019;SGR;
A330-1219;MLG-R;0;REVIMA;01/05/2019;SGR;
A330-1866;NLG;25;;01/01/2028;SGR;
A330-665;NLG;25;;04/05/2025;SGR;
A300-239;NLG;25;;;;
A330-1219;MLG-L;0;REVIMA;01/05/2019;SGR;
A330-1229;NLG;0;REVIMA;01/06/2019;SGR;
A330-1229;MLG-R;0;REVIMA;01/06/2019;SGR;
A330-1234;NLG;0;REVIMA;01/06/2019;SGR;
A330-1234;MLG-R;0;REVIMA;01/06/2019;SGR;
A330-1243;NLG;0;REVIMA;01/07/2020;SGR;
A300-239;MLG-R;25;;;;
A300-239;MLG-L;25;;;;
A300-24;NLG;25;;;;
A300-24;MLG-R;25;;;;
A300-24;MLG-L;25;;;;
A300-240;NLG;25;;;;
A300-240;MLG-R;25;;;;
A300-240;MLG-L;25;;;;
A300-243;NLG;25;;;;
A330-1243;MLG-R;0;REVIMA;01/07/2020;SGR;
A330-1243;MLG-L;0;REVIMA;01/07/2020;SGR;
A330-1281;NLG;0;REVIMA;01/01/2021;SGR;
A330-665;MLG-R;25;;04/05/2025;SGR;
A330-665;MLG-L;25;;04/05/2025;SGR;
A330-822;MLG-R;25;;13/02/2027;SGR;
A330-822;MLG-L;25;;13/02/2027;SGR;
A300-243;MLG-R;25;;;;
A300-243;MLG-L;25;;;;
A330-822;NLG;25;;13/02/2027;SGR;
A330-828;NLG;25;;01/01/2027;SGR;
A330-1369;MLG-L;25;;01/11/2022;SGR;
A330-1384;NLG;25;;01/11/2023;SGR;
A330-1384;MLG-R;25;;01/11/2023;SGR;
A330-1388;NLG;0;REVIMA;01/02/2022;SGR;
A300-244;NLG;25;;;;
A300-244;MLG-R;25;;;;
A300-244;MLG-L;25;;;;
A330-1388;MLG-R;0;REVIMA;01/02/2022;SGR;
A330-1510;NLG;50;LHT/LTP;01/03/2024;SGR;
A330-1510;MLG-R;50;LHT/LTP;01/03/2024;SGR;
A300-249;NLG;25;;;;
A300-249;MLG-R;25;;;;
A330-1510;MLG-L;50;LHT/LTP;01/03/2024;SGR;
A330-1258;MLG-L;100;LHT;01/10/2021;SGR;
A300-227;MLG-L;25;;01/11/2024;;
A300-227;NLG;25;;01/11/2024;;
A300-227;MLG-R;25;;01/11/2024;;
A330-1680;NLG;75;;16/11/2025;SGR;
A330-828;MLG-R;25;;01/01/2027;SGR;
A330-1209;MLG-L;0;REVIMA;01/04/2019;SGR;
A330-1384;MLG-L;25;;01/11/2023;SGR;
A340-278;NLG;25;;01/01/2019;SGR;
A340-278;MLG-R;25;;01/01/2019;SGR;
A340-278;MLG-L;25;;01/01/2019;SGR;
A330-490;NLG;0;REVIMA;01/04/2024;SGR;
A330-490;MLG-L;0;REVIMA;01/04/2024;SGR;
A330-1733;MLG-L;75;;30/08/2026;SGR;
A330-1733;NLG;75;;30/08/2026;SGR;
A330-1675;MLG-L;75;;26/10/2025;SGR;
A330-1680;MLG-R;75;;16/11/2025;SGR;
A330-1680;MLG-L;75;;16/11/2025;SGR;
A330-1693;NLG;75;;15/12/2025;SGR;
A330-1693;MLG-R;75;;15/12/2025;SGR;
A330-1693;MLG-L;75;;15/12/2025;SGR;
A330-1851;NLG;25;;01/01/2028;SGR;
A330-1851;MLG-R;25;;01/01/2028;SGR;
A330-1851;MLG-L;25;;01/01/2028;SGR;
A330-1866;MLG-R;25;;01/01/2028;SGR;
A330-1866;MLG-L;25;;01/01/2028;SGR;
A330-1219;NLG;0;REVIMA;01/05/2019;SGR;
A330-1229;MLG-L;0;REVIMA;01/06/2019;SGR;
A300-247;NLG;25;;01/11/2024;;
A300-247;MLG-R;25;;01/11/2024;;
A300-247;MLG-L;25;;01/11/2024;;
A300-818;MLG-L;25;;01/03/2024;;
A300-808;NLG;25;;01/04/2024;;
A300-808;MLG-R;25;;01/04/2024;;
737-33627;MLG-R;25;;01/01/2027;;
737-33627;MLG-L;25;;01/01/2027;;
737-33628;NLG;25;;01/02/2027;;
737-33628;MLG-R;25;;01/02/2027;;
A330-1369;MLG-R;25;;01/11/2022;SGR;
A300-809;NLG;25;;01/05/2024;;
A300-809;MLG-R;25;;01/05/2024;;
A300-810;NLG;25;;01/06/2024;;
A321-7891;NLG;25;;17/12/2029;SGR;
A321-7891;MLG-R;25;;17/12/2029;SGR;
A300-811;MLG-L;25;;01/07/2024;;
A330-1799;MLG-R;75;;13/06/2027;SGR;
A330-1799;MLG-L;75;;13/06/2027;SGR;
A300-814;MLG-R;25;;01/11/2024;;
A300-815;NLG;25;;01/01/2025;;
A300-815;MLG-R;25;;01/01/2025;;
A300-249;MLG-L;25;;;;
A330-1822;MLG-R;75;;02/10/2027;SGR;
A330-1822;MLG-L;75;;02/10/2027;SGR;
A330-1857;NLG;75;;23/04/2028;SGR;
A330-1857;MLG-R;75;;23/04/2028;SGR;
A330-1857;MLG-L;75;;23/04/2028;SGR;
A330-1886;MLG-R;25;;01/01/2029;SGR;
A300-25;NLG;25;;;;
A300-25;MLG-R;25;;;;
A300-25;MLG-L;25;;;;
A300-250;NLG;25;;;;
A300-250;MLG-R;25;;;;
A300-250;MLG-L;25;;;;
A300-261;NLG;25;;01/11/2023;;
A321-7894;NLG;75;;27/10/2027;SGR;
A321-7894;MLG-R;75;;27/10/2027;SGR;
A300-252;NLG;25;;;;
A300-252;MLG-R;25;;;;
A300-252;MLG-L;25;;;;
A300-253;NLG;25;;;;
A300-253;MLG-R;25;;;;
A300-253;MLG-L;25;;;;
A300-255;NLG;25;;;;
A300-256;NLG;0;;01/09/2025;;
A300-259;MLG-L;25;;01/12/2023;;
A320-4592;MLG-L;75;;01/12/2020;QRO;
A300-255;MLG-R;25;;;;
A300-255;MLG-L;25;;;;
A300-26;NLG;25;;;;
737-33645;NLG;75;AMECO;01/08/2025;China;
A321-7891;MLG-L;25;;17/12/2029;SGR;
A321-7894;MLG-L;75;;27/10/2027;SGR;
A330-1886;MLG-L;25;;01/01/2029;SGR;
A330-1886;NLG;25;;01/01/2029;SGR;
A330-1787;NLG;25;;28/04/2027;SGR;
A300-26;MLG-R;25;;;;
A300-26;MLG-L;25;;;;
A330-1787;MLG-R;25;;28/04/2027;SGR;
A330-1787;MLG-L;25;;28/04/2027;SGR;
A330-1848;NLG;25;;15/12/2027;SGR;
A330-1848;MLG-R;25;;15/12/2027;SGR;
A330-1848;MLG-L;25;;15/12/2027;SGR;
A330-747;NLG;25;LHT;01/03/2026;SGR;
A330-747;MLG-R;25;LHT;01/03/2026;SGR;
A330-747;MLG-L;25;LHT;01/03/2026;SGR;
A330-892;NLG;25;LHT;01/12/2027;SGR;
A330-892;MLG-R;25;LHT;01/12/2027;SGR;
A330-892;MLG-L;25;LHT;01/12/2027;SGR;
A330-898;MLG-R;0;LHT;01/02/2028;SGR;
A330-898;NLG;0;LHT;01/02/2028;SGR;
A330-898;MLG-L;0;LHT;01/02/2028;SGR;
A330-951;MLG-L;0;LHT;01/04/2028;SGR;
A330-969;NLG;0;LHT;01/10/2028;SGR;
A330-969;MLG-R;0;LHT;01/10/2028;SGR;
A330-969;MLG-L;0;LHT;01/10/2028;SGR;
A330-1036;NLG;0;LHT;01/07/2019;SGR;
A340-698;NLG;0;;01/09/2026;SGR;
A340-698;MLG-R;0;;01/09/2026;SGR;
A300-259;NLG;25;;01/12/2023;;
A320-5029;MLG-L;75;;01/01/2022;QRO;
A300-256;MLG-R;0;;01/09/2025;;
A321-7998;NLG;75;;15/12/2027;SGR;
A321-7998;MLG-R;75;;15/12/2027;SGR;
A320-4595;MLG-L;75;;01/12/2020;QRO;
A320-6331;MLG-R;75;;01/08/2024;QRO;
A320-6327;MLG-L;75;;01/08/2024;QRO;
A330-1883;MLG-R;25;;01/01/2028;SGR;
A330-1365;MLG-R;100;LHT;06/06/2022;SGR;
A330-1883;MLG-L;25;;01/01/2028;SGR;
A330-1891;NLG;25;;01/01/2029;SGR;
A330-1891;MLG-L;25;;01/01/2029;SGR;
A330-1891;MLG-R;25;;01/01/2029;SGR;
A330-1667;MLG-R;75;;10/09/2025;SGR;
A330-1667;NLG;75;;10/09/2025;SGR;
A330-1667;MLG-L;75;;10/09/2025;SGR;
A330-1762;NLG;75;;31/12/2027;SGR;
A330-1762;MLG-R;75;;31/12/2027;SGR;
A330-1762;MLG-L;75;;31/12/2027;SGR;
A330-1799;NLG;75;;13/06/2027;SGR;
A330-1822;NLG;75;;02/10/2027;SGR;
A320-6327;NLG;75;;01/08/2024;QRO;
A320-6327;MLG-R;75;;01/08/2024;QRO;
A320-6345;NLG;75;;01/09/2024;QRO;
A319-2929;MLG-L;75;;01/08/2021;QRO;
A320-6345;MLG-R;75;;01/09/2024;QRO;
A330-1365;NLG;100;LHT;06/06/2022;SGR;
A330-1365;MLG-L;100;LHT;06/06/2022;SGR;
A330-1883;NLG;25;;01/01/2028;SGR;
A300-259;MLG-R;25;;01/12/2023;;
